date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2006-01-04,0,0,,,,,
2006-02-06,20,20,600845|600703|600794|600340|600617|600558|600490|600435|000591|600502|600518|600109|600368|600575|600246|000967|600346|000711|600562|600568,000591|000711|000967|600109|600246|600340|600346|600368|600435|600490|600502|600518|600558|600562|600568|600575|600617|600703|600794|600845,,,
2006-03-01,20,20,600845|000516|600577|600703|600711|600435|600246|600346|600794|600617|600575|000591|600382|600255|600310|600109|600558|600368|600039|600527,000516|000591|600039|600109|600246|600255|600310|600346|600368|600382|600435|600527|600558|600575|600577|600617|600703|600711|600794|600845,,600340|600490|600502|600518|000967|000711|600562|600568,
2006-04-03,20,20,600845|600575|600109|600370|600310|600382|600617|600502|002003|002014|600368|000591|600975|000981|600255|600559|600335|600039|600568|000703,000591|000703|000981|002003|002014|600039|600109|600255|600310|600335|600368|600370|600382|600502|600559|600568|600575|600617|600845|600975,,600703|600435|600246|600346|600794|600558|000516|600577|600711|600527,
2006-05-08,20,20,600346|002014|600109|600577|000981|600368|600559|600518|002003|600568|002035|600370|000591|600975|000516|000703|600782|600039|600310|600335,000516|000591|000703|000981|002003|002014|002035|600039|600109|600310|600335|600346|600368|600370|600518|600559|600568|600577|600782|600975,,600845|600575|600382|600617|600255|600502,
2006-06-01,20,20,600703|600577|600518|000516|600527|002014|600446|600353|600516|600285|002003|600109|600988|600452|000981|600568|600310|600562|002038|002004,000516|000981|002003|002004|002014|002038|600109|600285|600310|600353|600446|600452|600516|600518|600527|600562|600568|600577|600703|600988,,600368|600559|600370|000591|600975|000703|600039|600335|600346|002035|600782,
2006-07-03,20,20,600703|000516|002014|600527|600711|600516|600353|600801|002038|600568|600452|600109|600285|002004|002003|600490|600988|600252|600577|002050,000516|002003|002004|002014|002038|002050|600109|600252|600285|600353|600452|600490|600516|600527|600568|600577|600703|600711|600801|600988,,600518|000981|600310|600446|600562,
2006-08-01,20,20,600703|600845|002014|600452|600353|600261|002004|600305|600109|600516|600116|002007|002003|002038|600673|600988|002030|000981|600728|600252,000981|002003|002004|002007|002014|002030|002038|600109|600116|600252|600261|600305|600353|600452|600516|600673|600703|600728|600845|600988,,000516|600527|600568|600285|600577|600711|600801|600490|002050,
2006-09-01,20,20,600703|002014|002004|600516|600577|002030|600801|600310|600157|600353|600575|600252|600673|600116|600988|600346|000516|002019|002035|600167,000516|002004|002014|002019|002030|002035|600116|600157|600167|600252|600310|600346|600353|600516|600575|600577|600673|600703|600801|600988,,600452|600109|002003|002038|600845|600261|600305|002007|000981|600728,
2006-10-09,20,20,600845|600577|002030|002044|600310|600499|600575|600562|002020|002014|600285|600351|600801|000516|002035|600346|600568|600116|600478|600477,000516|002014|002020|002030|002035|002044|600116|600285|600310|600346|600351|600477|600478|600499|600562|600568|600575|600577|600801|600845,,600703|002004|600516|600353|600252|600673|600988|600157|002019|600167,
2006-11-01,20,20,600703|002030|002044|000516|002050|600562|600478|002014|600157|002038|600988|600373|600116|600513|600461|600167|002004|600477|600845|600452,000516|002004|002014|002030|002038|002044|002050|600116|600157|600167|600373|600452|600461|600477|600478|600513|600562|600703|600845|600988,,600577|600310|600575|600801|002035|600346|600499|002020|600285|600351|600568,
2006-12-01,20,20,002014|600562|600703|000712|600285|002044|600577|600478|600340|600373|002019|600572|000516|600452|600982|600986|002050|600988|002020|600869,000516|000712|002014|002019|002020|002044|002050|600285|600340|600373|600452|600478|600562|600572|600577|600703|600869|600982|600986|600988,,002030|600116|600477|600845|600157|002038|600513|600461|600167|002004,
2007-01-04,20,20,600845|600577|002038|600285|600452|002014|600562|000712|002035|002043|600575|002044|600419|002004|600113|002003|600801|002050|600490|600513,000712|002003|002004|002014|002035|002038|002043|002044|002050|600113|600285|600419|600452|600490|600513|600562|600575|600577|600801|600845,,600703|600478|600373|000516|600988|600340|002019|600572|600982|600986|002020|600869,
2007-02-01,20,20,600703|600845|002044|600575|002003|600993|002020|002030|600562|000712|600728|600577|600346|002050|002004|600988|600513|600478|600572|600373,000712|002003|002004|002020|002030|002044|002050|600346|600373|600478|600513|600562|600572|600575|600577|600703|600728|600845|600988|600993,,600285|600452|002014|002038|002035|002043|600419|600113|600801|600490,
2007-03-01,20,20,600703|600845|002003|600993|002004|002044|002043|002050|600572|002020|002038|600513|000516|002014|600558|600801|600728|002035|600988|600346,000516|002003|002004|002014|002020|002035|002038|002043|002044|002050|600346|600513|600558|600572|600703|600728|600801|600845|600988|600993,,600575|600562|000712|600577|002030|600478|600373,
2007-04-02,20,20,002003|600703|600845|600711|600993|002050|000516|600577|002043|600801|600562|002044|002014|600305|002030|600572|002038|600499|600513|600575,000516|002003|002014|002030|002038|002043|002044|002050|600305|600499|600513|600562|600572|600575|600577|600703|600711|600801|600845|600993,,002004|002020|600728|600988|600346|600558|002035,
2007-05-08,20,19,600845|002003|600711|600993|600499|002044|600305|600970|600582|002016|002050|002043|600572|600575|002004|600577|002011|600490|000516|002020,000516|002003|002004|002011|002020|002043|002044|002050|600305|600490|600499|600572|600575|600577|600582|600711|600845|600970|600993,002016,600703|600801|002014|002038|600513|600562|002030,
2007-06-01,20,20,002003|600845|600711|002050|600993|002004|002044|600157|600801|002043|600577|002014|002020|600594|002030|002011|000558|600452|600415|600486,000558|002003|002004|002011|002014|002020|002030|002043|002044|002050|600157|600415|600452|600486|600577|600594|600711|600801|600845|600993,,600499|600305|600572|600575|000516|600970|600582,600490
2007-07-02,20,20,600845|002003|002050|002044|002043|600993|600577|600594|002030|002049|002020|600562|002014|002031|600513|000516|002004|002011|600353|600305,000516|002003|002004|002011|002014|002020|002030|002031|002043|002044|002049|002050|600305|600353|600513|600562|600577|600594|600845|600993,,600711|600157|600801|000558|600452|600415|600486,
2007-08-01,20,20,600845|002003|600711|600577|002043|002044|600452|002020|600261|600305|002030|002049|600353|002031|000591|600425|600562|600513|002004|002023,000591|002003|002004|002020|002023|002030|002031|002043|002044|002049|600261|600305|600353|600425|600452|600513|600562|600577|600711|600845,,002050|600993|600594|002014|002011|000516,
2007-09-03,20,20,002063|002003|600845|002004|600577|002062|002044|002043|002049|002020|600305|600487|002066|000516|600711|002035|600513|600993|600562|002055,000516|002003|002004|002020|002035|002043|002044|002049|002055|002062|002063|002066|600305|600487|600513|600562|600577|600711|600845|600993,,002030|600353|002031|600452|600261|000591|600425|002023,
