date,microcap_eqw_index
2019-01-02,735.9874
2019-01-03,725.8591
2019-01-04,742.0603
2019-01-07,756.5921
2019-01-08,754.0019
2019-01-09,754.5391
2019-01-10,753.4818
2019-01-11,763.2735
2019-01-14,753.834
2019-01-15,763.0536
2019-01-16,763.7533
2019-01-17,752.7967
2019-01-18,757.3703
2019-01-21,762.6898
2019-01-22,760.5577
2019-01-23,762.7756
2019-01-24,766.7522
2019-01-25,756.9694
2019-01-28,750.0625
2019-01-29,729.1563
2019-01-30,716.9702
2019-01-31,698.4872
2019-02-01,719.4235
2019-02-11,740.1275
2019-02-12,750.4323
2019-02-13,765.1986
2019-02-14,768.7024
2019-02-15,769.8396
2019-02-18,795.9305
2019-02-19,797.3851
2019-02-20,798.9507
2019-02-21,796.4699
2019-02-22,811.1639
2019-02-25,848.1413
2019-02-26,845.1432
2019-02-27,841.6287
2019-02-28,849.6889
2019-03-01,852.6733
2019-03-04,865.5274
2019-03-05,886.8726
2019-03-06,904.8022
2019-03-07,922.9178
2019-03-08,877.8066
2019-03-11,916.8718
2019-03-12,932.344
2019-03-13,913.4736
2019-03-14,886.5323
2019-03-15,900.9218
2019-03-18,923.1011
2019-03-19,928.0719
2019-03-20,927.8314
2019-03-21,934.4069
2019-03-22,938.1979
2019-03-25,932.9704
2019-03-26,911.932
2019-03-27,920.1191
2019-03-28,911.4191
2019-03-29,931.7746
2019-04-01,964.1481
2019-04-02,969.4766
2019-04-03,977.9777
2019-04-04,980.7031
2019-04-08,974.1581
2019-04-09,978.2662
2019-04-10,974.2567
2019-04-11,955.9817
2019-04-12,954.702
2019-04-15,949.1044
2019-04-16,966.4312
2019-04-17,973.2841
2019-04-18,967.0825
2019-04-19,974.5549
2019-04-22,964.2615
2019-04-23,945.3994
2019-04-24,954.7069
2019-04-25,917.6277
2019-04-26,908.0259
2019-04-29,870.2577
2019-04-30,878.9039
2019-05-06,812.2323
2019-05-07,826.8093
2019-05-08,829.0074
2019-05-09,827.2706
2019-05-10,856.2794
2019-05-13,854.9857
2019-05-14,849.2021
2019-05-15,865.9952
2019-05-16,870.8045
2019-05-17,837.7984
2019-05-20,837.123
2019-05-21,850.1281
2019-05-22,846.3326
2019-05-23,826.4484
2019-05-24,824.4111
2019-05-27,850.1692
2019-05-28,852.3913
2019-05-29,861.4909
2019-05-30,858.9305
2019-05-31,867.3312
2019-06-03,854.8822
