month_end,pos_ratio,effective_for,red_me,next_m_excess
2024-09-30,0.502788,2024-10-31,False,272883.8002932441
2024-10-31,0.541525,2024-11-30,False,2137159.0193698118
2024-11-30,0.561257,2024-12-31,False,4023616.6094784113
2024-12-31,0.630871,2025-01-31,False,264554.3156662414
2025-01-31,0.741609,2025-02-28,True,268357.3640158219
2025-02-28,0.818182,2025-03-31,True,2090799.7915979072
2025-03-31,0.767727,2025-04-30,False,2109964.7770658913
2025-04-30,0.627409,2025-05-31,False,536809.6651657801
2025-05-31,0.529186,2025-06-30,False,1069818.9271289122
2025-06-30,0.622867,2025-07-31,False,8397325.296315912
2025-07-31,0.68702,2025-08-31,False,2039424.266628725
2025-08-31,0.683918,2025-09-30,False,4111119.4197735703
2025-09-30,0.692509,2025-10-31,True,132338.2102681245
2025-10-31,0.715141,2025-11-30,True,1059655.8597759346
2025-11-30,0.751089,2025-12-31,False,8175588.387599579
2025-12-31,0.765027,2026-01-31,True,1071115.6454097007
2026-01-31,0.782814,2026-02-28,False,16718.99136800343
2026-02-28,0.806056,2026-03-31,False,4087772.0838041995
2026-03-31,0.654239,2026-04-30,False,2062048.9643801113
2026-04-30,0.685084,2026-05-31,True,247657.79491044552
2026-05-31,0.716394,2026-06-30,True,1934877.8860896574
2026-06-30,0.753426,2026-07-31,True,8519313.035438921
2026-07-31,0.617398,2026-08-31,True,31.595996576171203
2026-08-31,0.522179,2026-09-30,True,
