date,hc
2017-08-24,99.487
2017-08-25,99.809
2017-08-28,99.979
2017-08-29,99.773
2017-08-30,99.877
2017-08-31,99.998
2017-09-01,99.866
2017-09-04,99.878
2017-09-05,99.870
2017-09-06,99.871
2017-09-07,99.822
2017-09-08,99.961
2017-09-11,99.998
2017-09-12,99.962
2017-09-13,99.995
2017-09-14,100.009
2017-09-15,100.195
2017-09-18,100.276
2017-09-19,100.121
2017-09-20,100.225
2017-09-21,100.280
2017-09-22,100.454
2017-09-25,100.546
2017-09-26,100.340
2017-09-27,100.315
2017-09-28,100.428
2017-09-29,100.010
2017-10-09,100.136
2017-10-10,100.200
2017-10-11,99.994
2017-10-12,99.990
2017-10-13,99.914
2017-10-16,99.901
2017-10-17,99.601
2017-10-18,99.650
2017-10-19,99.836
2017-10-20,99.741
2017-10-23,99.700
2017-10-24,99.668
2017-10-25,99.660
2017-10-26,99.608
2017-10-27,99.600
2017-10-30,99.400
2017-10-31,99.386
2017-11-01,99.400
2017-11-02,99.300
2017-11-03,99.200
2017-11-06,99.214
2017-11-07,99.215
2017-11-08,99.200
2017-11-09,99.098
2017-11-10,98.676
2017-11-13,98.700
2017-11-14,98.980
2017-11-15,98.288
2017-11-16,98.000
2017-11-17,98.183
2017-11-20,98.213
2017-11-21,98.231
2017-11-22,98.048
2017-11-23,98.880
2017-11-24,98.200
2017-11-27,98.697
2017-11-28,98.100
2017-11-29,97.454
2017-11-30,97.822
2017-12-01,97.996
2017-12-04,97.993
2017-12-05,97.994
2017-12-06,97.850
2017-12-07,98.002
2017-12-08,97.802
2017-12-11,97.805
2017-12-12,97.900
2017-12-13,97.949
2017-12-14,97.903
2017-12-15,97.801
2017-12-18,97.900
2017-12-19,97.850
2017-12-20,98.150
2017-12-21,98.148
2017-12-22,98.155
2017-12-25,98.160
2017-12-26,98.250
2017-12-27,98.113
2017-12-28,97.050
2017-12-29,98.116
2018-01-02,98.200
2018-01-03,98.160
2018-01-04,98.161
2018-01-05,98.078
2018-01-08,97.986
2018-01-09,98.124
2018-01-10,98.004
2018-01-11,97.742
2018-01-12,97.755
2018-01-15,97.800
2018-01-16,97.859
2018-01-17,97.634
2018-01-18,97.702
2018-01-19,97.997
2018-01-22,98.456
2018-01-23,98.250
2018-01-24,98.250
2018-01-25,97.816
2018-01-26,98.027
2018-01-29,98.010
2018-01-30,97.861
2018-01-31,98.053
2018-02-01,97.966
2018-02-02,98.168
2018-02-05,98.170
2018-02-06,98.001
2018-02-07,98.201
2018-02-08,98.342
2018-02-09,98.400
2018-02-12,98.251
2018-02-13,98.282
2018-02-14,98.891
2018-02-22,98.600
2018-02-23,98.600
2018-02-26,99.345
2018-02-27,99.500
2018-02-28,99.467
2018-03-01,99.392
2018-03-02,99.292
2018-03-05,99.201
2018-03-06,99.255
2018-03-07,99.200
2018-03-08,99.072
2018-03-09,99.080
2018-03-12,99.092
2018-03-13,99.050
2018-03-14,98.978
2018-03-15,99.019
2018-03-16,99.030
2018-03-19,99.170
2018-03-20,99.200
2018-03-21,99.184
2018-03-22,99.390
2018-03-23,99.990
2018-03-26,99.700
2018-03-27,99.560
2018-03-28,99.668
2018-03-29,99.331
2018-03-30,99.565
2018-04-02,99.769
2018-04-03,99.780
2018-04-04,99.879
2018-04-09,100.226
2018-04-10,100.151
2018-04-11,100.251
2018-04-12,100.296
2018-04-13,100.290
2018-04-16,100.400
2018-04-17,100.699
2018-04-18,101.001
2018-04-19,101.600
2018-04-20,101.621
2018-04-23,101.600
2018-04-24,101.700
2018-04-25,101.600
2018-04-26,101.600
2018-04-27,101.600
2018-05-02,101.091
2018-05-03,101.110
2018-05-04,101.186
2018-05-07,101.203
2018-05-08,101.011
2018-05-09,100.770
2018-05-10,100.600
